    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0110    0.0001    0.0003    0.0103    0.0044    0.9854    0.0010    0.0000    0.0005
    0.0046    0.0002    0.0034    0.0001    0.0047    0.0053    0.9896    0.0015    0.0000
    0.0066    0.0002    0.0045    0.0003    0.0039    0.0010    0.9919    0.0085    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0058    0.0003    0.0044    0.0002    0.0033    0.0047    0.9933    0.0017    0.0000
    0.0058    0.0003    0.0044    0.0002    0.0033    0.0047    0.9933    0.0017    0.0000
    0.0112    0.0004    0.0049    0.0006    0.0021    0.0026    0.9881    0.0033    0.0000
    0.0036    0.0002    0.0026    0.0000    0.0068    0.0029    0.9889    0.0024    0.0000
    0.0046    0.0002    0.0034    0.0001    0.0047    0.0053    0.9896    0.0015    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0058    0.0003    0.0044    0.0002    0.0033    0.0047    0.9933    0.0017    0.0000
    0.0078    0.0003    0.0049    0.0003    0.0025    0.0018    0.9923    0.0045    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0058    0.0003    0.0044    0.0002    0.0033    0.0047    0.9933    0.0017    0.0000
    0.0046    0.0002    0.0034    0.0001    0.0047    0.0053    0.9896    0.0015    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0066    0.0004    0.0041    0.0001    0.0028    0.0076    0.9925    0.0009    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0089    0.0003    0.0047    0.0004    0.0027    0.0008    0.9908    0.0104    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0058    0.0003    0.0044    0.0002    0.0033    0.0047    0.9933    0.0017    0.0000
    0.0079    0.0003    0.0047    0.0003    0.0028    0.0014    0.9918    0.0059    0.0000
    0.0084    0.0005    0.0051    0.0002    0.0020    0.0067    0.9945    0.0010    0.0000
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0120    0.0030    0.0000    0.0070    0.9883    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0000    0.0000    0.0003    0.0113    0.0022    0.0000    0.0065    0.9899    0.0001
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0016    0.0043    0.0000    0.0000    0.0047    0.0018    0.0000    0.0005    0.9953
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0018    0.0046    0.0000    0.0000    0.0042    0.0022    0.0000    0.0004    0.9931
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0016    0.0043    0.0000    0.0000    0.0047    0.0018    0.0000    0.0005    0.9953
    0.0018    0.0046    0.0000    0.0000    0.0042    0.0022    0.0000    0.0004    0.9931
    0.0015    0.0048    0.0000    0.0000    0.0046    0.0028    0.0000    0.0003    0.9955
    0.0015    0.0048    0.0000    0.0000    0.0046    0.0028    0.0000    0.0003    0.9955
    0.0018    0.0046    0.0000    0.0000    0.0042    0.0022    0.0000    0.0004    0.9931
    0.0018    0.0046    0.0000    0.0000    0.0042    0.0022    0.0000    0.0004    0.9931
    0.0018    0.0046    0.0000    0.0000    0.0042    0.0022    0.0000    0.0004    0.9931
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0016    0.0043    0.0000    0.0000    0.0047    0.0018    0.0000    0.0005    0.9953
    0.0016    0.0043    0.0000    0.0000    0.0047    0.0018    0.0000    0.0005    0.9953
    0.0013    0.0062    0.0000    0.0000    0.0031    0.0014    0.0000    0.0005    0.9961
    0.0014    0.0052    0.0000    0.0000    0.0038    0.0018    0.0000    0.0004    0.9962
    0.0016    0.0043    0.0000    0.0000    0.0047    0.0018    0.0000    0.0005    0.9953


(4) butterfly (398 training sequences)

W(1)'=

    0.9209   -0.5500    0.2927   -0.0005    0.7931    0.5254   -0.0473   -0.9783    0.6739   -0.0880    0.3094    0.5794    1.0318    0.4946     -0.6028   -0.1270
    0.8833    1.0037    0.2721    0.9743   -2.3786   -2.4897    0.8811   -1.0971   -0.3803    1.2591   -0.2334   -0.2881   -0.3996   -0.6942     -0.7938    1.4142
   -0.1144    1.0533    0.0727   -0.1065    0.6895   -0.0055   -0.5836    0.3253    0.7173   -0.9864    0.5149   -0.3333    0.8301   -0.0363      0.4988   -0.0132
   -0.3996   -0.6318   -0.6316    0.0066   -0.8175    0.0989   -0.7924    0.4339   -0.2017    0.4384    0.4053    0.8303   -0.0924    0.4517      1.3474    0.3920
    0.6516    0.4138   -0.3209   -0.8396   -0.7219    0.0621    0.5482   -0.3558    0.7429   -0.2018   -0.7283    1.0487    0.0359   -0.5401      1.1122    0.3331
    0.6019    1.1089    0.1905    0.8852   -0.7086    0.9575   -0.4234   -0.5187    0.7950    0.6017   -0.7533   -1.1053    0.9806   -0.6993     -0.3254    0.4647
   -0.4292    0.0542   -2.6502    2.9293    2.1846   -1.5956    0.1409    0.0987   -1.2326   -0.6563    2.8793   -0.7936    1.4866    2.8860     -1.1610   -1.0471
    0.5533    0.6570   -2.3049   -0.2824    0.3922   -0.4140    0.6994   -2.6439    2.4016    1.8720    1.1884   -4.2223    1.6322    0.6763      1.5208    1.4627
   -0.1276    0.0909   -0.4610    0.3778   -0.4009    0.9191    0.6373   -0.2014    0.5341   -0.4304   -0.0435    0.8201    0.4783   -0.6708      0.7590    0.4027
   -0.7510   -0.6015    0.3002    0.3109   -0.2813    0.1203   -0.0601   -0.9200   -0.9718   -0.3537   -1.0953   -0.2871    0.4573   -0.9163     -0.8764    0.2855
    0.2146   -0.9279   -1.1527   -1.1362   -0.3618   -1.9412   -0.0656   -0.5847    0.2226    0.4597   -1.4998   -0.2866   -1.1484   -0.3569     -0.2177    0.5443
    0.4092    0.5681   -0.0712   -0.4766   -1.3914   -0.0736    0.5061    0.8490   -0.3991   -1.0993    0.2009    0.4090    0.6062    0.2706      0.4955   -0.4277
   -0.9409   -0.7355    2.8672   -4.1228   -2.7617    4.5766   -0.5293    1.0585    2.8079    1.2446   -4.5094    1.3766   -3.8396   -5.0283     -0.5165    0.3641
   -0.0873    0.9752    0.5074   -0.6174    0.5765    1.8649   -0.3769   -0.5112    0.3505   -1.0454    0.4201   -1.4679   -1.9164    1.0535     -0.4259    0.1837
    0.4778    0.5449    0.5065   -0.4013   -2.0855   -1.9057   -0.0879    1.4577    0.6503    2.3393    0.6296    0.1086    0.9955   -0.6765      1.3270    0.0012
   -0.4174   -0.8474    0.0090    0.1995    2.2481    1.1714   -0.0008   -1.4042   -0.3485   -0.8883   -0.7425   -1.4227   -1.2044    0.8925      0.3332    0.2555
    0.7053   -0.2462    0.2864    0.5647   -0.6091    0.7950    0.2154    0.2600   -0.5620    0.1436    1.0928   -0.4088    0.4133   -0.2097      0.2873    0.4549
   -0.2123   -0.0989    0.4859    0.7931   -0.2930   -0.2387    0.3276    0.1139    0.4309    0.0771    0.7346   -0.0831   -0.7540    0.4080      1.0424    0.7504
    0.4188    0.1014   -0.2254    1.0295    0.1743    0.0653    0.2388    1.4361    0.6429    1.3017    1.8850   -0.9763    0.7472    0.0152     -0.7198    0.4154
   -0.9226    0.3476    0.4058    1.4064    2.1239    2.2239    0.0548    0.1372    0.2186   -2.2042    1.1627    0.5092    0.0965   -0.1847      0.1542   -0.4773
    0.4762   -0.1204    0.9993   -1.0949   -0.1004   -0.4500    0.8708   -0.3174    0.4017   -1.1482   -0.5195    0.2933   -0.1944   -0.0848      0.6046   -0.7142
    0.8190    0.7107    1.1173    0.9330    0.4138    0.2342   -0.4789    1.0869    0.3998   -1.1750   -0.6111    0.1437    0.7683   -0.5473      1.2416    0.4409
   -0.3494    0.0797    0.7080   -0.1646    0.9515    1.5048    0.3124   -0.3314    0.8579    0.4409    1.0925   -0.8578    0.6763   -0.3182     -0.8809    0.9261
    0.6940   -0.0499    0.9567   -1.1431    0.3603    0.5814   -0.1096    0.2785    0.9825   -0.0485   -1.0062    0.3246   -0.8404   -0.4415      0.5200    0.0192
    0.2397   -0.9099    1.4744    0.9572   -0.3357   -0.2539   -0.6218    1.2561   -1.6878   -1.1706    0.4116    2.4279   -0.9131    0.1877     -1.0029   -0.4695
   -0.4435   -0.0571    0.3564    1.0183   -0.0715   -0.9669    0.1178   -0.1498   -1.0011    0.8884    1.1530   -1.2669   -0.4308    0.7506      0.0807    1.2374
   -0.0644    1.0843    0.3500   -0.1405    1.0842   -2.2170   -0.2710   -0.2848   -0.0387    0.7865   -1.4014   -0.1895   -0.6318   -0.6955      2.4060   -1.2472
    0.7301    0.7742    0.5438    0.9666    0.1550    0.7617    0.7817    1.9246   -0.9569    1.3835    0.4833    1.0687   -0.7688   -0.9749     -0.7587   -1.5224
    0.9505   -0.1772   -1.0418    0.4650    0.6708   -1.3847   -0.2981   -0.0267   -0.9287    1.4512    0.4394   -0.2132   -1.4931    0.2508     -0.9585    0.8429
    0.1319   -0.3958    0.4717    0.8249   -0.3601   -1.3592   -0.7126   -0.5974   -0.7226   -1.2601   -0.2193   -0.0376   -0.1676   -0.1995      0.5283   -1.1962
    0.2001    1.1022   -0.3613    0.4848   -1.2500   -0.9395   -0.5438    0.8963   -0.8435   -0.8418    0.7914   -0.0109   -0.0748   -0.8997      1.0879    1.1018
    0.5441    0.4630   -0.5798   -0.8179   -1.0286   -0.5243    0.8457    0.9445   -1.0197    0.6990    0.3767    0.0686   -0.5840    0.6981     -0.3652    0.6182
    0.3262   -0.5882    0.3440    0.2372    0.3276   -0.7226    0.3717   -0.6875    0.0357    0.1988    0.4816    0.3622    0.9398   -1.0346     -0.2993    0.5921
   -0.3964    1.0418    0.5602   -0.8632   -0.9127   -1.1095   -0.5270    0.0012   -0.1091    0.4418    0.2867   -0.0385   -0.9953   -0.6746     -0.1317   -0.3624
    0.5530   -0.3192    0.4759    1.0970   -0.0152    0.8727    0.8720    0.8080   -0.8220    0.6829    1.0451   -0.7791   -0.8794    0.5686      0.5549    0.4086
    0.5191    0.2706    2.1840   -0.6067   -1.3996   -1.7576   -0.9113   -1.6637   -0.3086   -2.9172    0.0005    1.9898   -0.5185    1.7886      0.0755    1.9240
   -0.0229    1.1477   -0.7896    0.5426   -1.6723    0.5457    0.1959   -0.1480    0.6476    0.4721    0.3273   -0.9945   -1.1602    1.6160     -3.2333    1.9826
   -0.9702    0.1202   -0.8386    0.4078    0.1232    1.4566   -0.7280   -0.3587    0.5094    0.2738   -0.6050   -0.3511   -0.5883   -0.5869     -0.8735   -0.2424
    0.4614   -0.1168   -0.9423   -0.4206    2.2066    1.2092   -0.4219    0.1360   -0.3973   -2.0688    0.1126   -0.1392   -1.7898   -0.4419     -0.8180   -1.4904
   -0.8801    0.9187   -0.0886   -0.3294    0.9397    0.9052   -0.4382    0.5222   -0.7226    1.0577    1.6624   -0.5661    1.2541   -0.8346     -0.0525   -0.1317
    0.3222    0.8966    0.3169    1.3103    0.7732   -0.8147    0.9010   -0.6634    0.2859    0.6489    0.9586   -0.6696   -0.0669    0.1205     -0.0360   -0.5467
   -1.0221    0.7459    0.1898   -0.5639   -0.8124   -0.8508   -0.1148   -0.2127   -0.9254    1.1178   -0.7563   -0.3600   -0.3919   -0.7773      0.9674   -0.2795
    0.4766   -0.0580    0.0028    0.1256   -0.7367   -0.0044    0.4935   -0.9853    0.7299    0.7678    0.6186   -0.1857   -0.9740    0.6351     -0.5322    0.0990
   -0.9892   -0.4143    2.2300    0.8166   -0.4370   -0.6702   -0.0619    0.3902   -1.7532   -0.7744   -0.1750    1.8120   -1.5250    0.9024     -0.1547   -0.2201
    0.9553    0.8201   -0.3011   -0.1623   -1.1906   -0.5391    0.7803    0.3630   -0.9457   -0.1837   -0.4773    1.4438   -0.5989   -1.3920      0.6943    1.1546
    0.8645    0.2405    0.3952    0.2352   -1.2405   -1.0756    0.1720   -0.9658   -0.0416   -0.9935    0.2970    0.8426   -1.2450    0.4110      1.2664    0.9971
    0.5349   -0.1518    0.3364    0.7218    0.6224    1.8703    0.6493    1.1924    1.0398   -0.0594    0.1693    0.5400    1.9049    0.0818      0.8008    0.7523
    0.4881    0.9484    1.5984    0.6837    0.7220    1.4476   -0.0362    0.8357   -0.3950   -0.6209    0.1556   -0.8784    0.2168   -0.1847      0.3363   -0.2345
   -0.5628    0.9604   -1.6097    0.7586   -0.8810    0.8042   -0.0550   -1.0676    0.0905   -1.0475    1.4021    0.7907   -1.6429    0.7615     -2.9718    0.5748
   -0.4632    0.2481    1.8116    0.6867    0.5698   -1.2167    0.2937   -0.9131   -2.7322   -2.2883   -0.0325   -0.7838    0.9709    2.1954      1.7828    0.5859
   -0.6169    0.4917    0.9671   -0.6863   -0.2264    0.2259   -1.0815    0.9947    0.8842    0.1066   -0.5120    1.0157    0.1949   -0.8792      1.4556   -0.6365
   -0.4376   -0.8906    0.1503   -0.3238   -0.2360    0.9217   -0.2828   -1.8992   -0.0879   -1.3221    1.2892    0.4029    2.3839    0.0565     -0.7912    2.2393
    0.9000    0.7319    1.1143   -0.6433   -1.8951   -0.1909   -0.4373   -1.9754    0.2249   -1.1725   -0.6320   -0.8647    1.9395    0.1897     -0.2662    2.4066
    0.9180   -0.8361   -0.7514   -1.0744   -2.0935    0.6327   -0.5546   -1.1488    0.3232   -2.1649    0.8583   -0.1534    2.5902    0.2523      0.4928    2.7979
    0.1644    0.9333    0.6956    0.0192    0.6355   -0.7930    1.1878   -0.6547    0.5693    0.5256   -0.4611   -1.4018   -0.4376    1.1860      0.6509   -0.4398
    0.9422    0.5496   -2.2720    1.1237   -1.0436    0.3522   -0.6114    0.5420    1.0971    4.4601    0.6360   -0.3596   -0.5046   -0.4611     -0.6416   -0.0515
   -0.6907   -0.3099   -0.9012   -0.6567   -1.4045    0.6033    1.2372   -0.7580    0.3122   -1.1331   -0.8138   -0.1730   -0.7414   -0.6682      0.0093   -0.3715
    0.8751   -0.1373    0.1017   -1.2255   -1.4159   -0.7399    0.8769    0.7879   -0.5876    0.7672    0.1221    1.3733   -0.1203   -0.4510      0.3150   -0.7416
   -0.4992   -0.4599    0.9003   -1.4116    1.1000   -0.7445    0.5967   -0.4154   -0.9578   -1.1986   -1.9291   -1.6628   -1.8223   -0.0871      2.0387   -2.4997
    0.5167    0.9935   -1.2912    4.3782   -1.1326   -0.4215   -0.3144   -2.4108    1.5550   -2.0028   -6.0370    6.1165   -2.2087   -2.6660      1.7396    3.9256
    0.9640    0.0285    0.6672   -0.0807   -0.8100    0.3515   -0.3101    0.9170    0.0240   -1.2634   -0.0133    0.6651   -0.7587    0.0701     -0.1642    1.0479
   -0.6100   -0.5719    0.8274   -1.3954    0.5129   -2.0021   -1.0545   -1.1163   -0.7087    1.7467   -0.0372   -1.6871    0.9963    0.5184      2.4782    0.0474
    0.3214    0.6009   -0.3488    0.2307   -0.9217   -0.9025    0.5120    0.9804   -0.6393   -0.7417   -1.5953    0.8658    0.7620   -0.8577      0.5374   -0.1912
    0.4974    0.3873    0.9544    0.5397   -0.2737    0.2657   -0.9913    0.0976   -0.0620    0.6435    0.6411    0.2386    0.6598    0.1194     -0.6325   -0.6775
   -0.0118   -0.9295   -0.4726   -0.2524    0.8779   -0.4902   -0.4699   -0.1207    0.6760   -0.6198    0.2131   -0.2364   -0.3516   -0.2058      0.8253    0.6102
    0.7906    0.0660   -0.7884   -0.2962   -2.1176    0.7307   -0.2003    1.4072    3.1244    3.0749    0.7184   -0.3007   -0.1869   -2.0808     -0.9460    0.6757
    0.6992    0.8161    0.9925    0.5479    0.2889    0.1289   -0.7444   -0.7413   -0.1701    0.4469   -0.1669    0.1392   -0.1841   -0.8877     -0.0421    0.3059
   -0.6222   -0.7976    1.2820   -0.8683    0.0170   -2.1481    0.2185   -0.2797   -1.2096    1.0202   -0.9009   -1.4856    0.0273   -0.7242      2.4370   -0.4116
    0.7760    0.3774    0.5948   -0.7341    0.3947   -0.8252    0.0675    0.1509   -0.3759   -0.8425   -1.6636    1.0649    0.6826   -1.3954      0.3744   -0.7796
    0.6616   -0.7165    0.9502    0.0955    0.9295   -0.8644   -0.9444   -0.2529   -0.1651   -0.1220   -0.0998   -0.3390    1.0078    0.3214      1.0148   -0.5675
    0.5055   -0.0925    0.1819   -0.8449    0.0415   -0.3547    0.9017    0.5476   -0.1907   -0.4186   -0.1552    0.8303    0.0095   -0.3615      0.6504    0.0434
    0.8219   -0.6310    0.3532    0.9316   -0.0266   -1.1135    0.6103   -0.7347   -0.3412    0.7955   -0.3873    0.9262   -0.0764    1.0317     -0.5657    0.0054
    0.9161   -0.3139    1.0522    0.4419    1.1096   -0.7863    0.5661   -0.3897   -1.2163    0.8807    0.1485    0.1782    1.4388   -1.1288      1.8179    0.0649
   -0.2727   -0.2868    0.7224   -0.3694   -0.6908    0.3243   -0.4425   -0.1051    0.7058    0.9147    0.5507    0.4632    1.1621   -0.2513     -0.6554    0.5806
    0.8205   -0.5946   -0.2909    0.5323   -0.4239    1.1956    1.1347    0.7434    0.3630   -0.7170    0.8227   -0.2611    0.5579   -0.5654      0.2378   -0.6473
   -0.8691    0.5796    0.7275    0.6173    0.8117   -0.3452   -0.3255   -0.3039    0.4259   -0.4590    1.0555   -0.4882    0.6133    1.2379     -0.5288    0.5934
    0.3084    0.5376   -0.4481    1.0065    1.3785    1.0678    0.7421   -0.2122    0.8970    0.5102    0.0618    0.0115    0.4042    0.0142     -1.1282    0.3954
   -0.1728   -0.6478   -0.8505   -0.8683   -0.3696    0.9310    1.1763    0.0676    0.9955    0.4259   -0.5572    0.5890    1.0379   -0.7983      0.3983   -0.3655
    0.2995    0.0153    1.0265   -0.4917    0.3163   -0.4276    0.0530   -0.0821    0.4369   -0.4827    0.5886    0.6774   -0.1898   -0.2106      1.0083    0.8974
    0.4057   -0.3848    0.7604    1.0421   -0.4201    1.0145   -0.0845   -1.0016   -0.4249    0.4711    0.0216   -0.9175   -0.7262    1.0179     -0.2168   -0.6845
   -0.9967    0.4008    0.7020   -0.7650   -0.6909    0.7726    0.7402    0.1112    0.3978    1.3054    0.3918    0.1916    0.3204    1.1774     -1.1415    1.1319
   -0.6058    0.9624    0.4161   -0.0492   -0.9704   -0.1161    0.7560   -0.4516    0.4233   -0.5152    0.5478    0.4197    0.5976    0.2548      1.0204   -0.6232
   -0.6204    0.8102   -1.2986   -0.7576   -1.1208    1.0943   -0.0480   -2.9503    0.2222   -2.5254   -0.3377   -0.9394    1.4649   -0.1272      1.1006    1.4383
    0.7021   -0.7199    0.2296   -0.8788   -0.2043   -0.6561   -0.5771   -0.9676   -1.1527    0.6097    0.0865   -1.3786   -1.5441   -0.6934     -0.4168    0.6844
    0.1548    0.0886    4.9452   -8.0623   -1.7064    3.8632    0.7705    1.6112    0.8800    0.6655    1.4789   -4.6921   -0.8370    0.1506     -0.6439   -2.8770
    0.3538    0.3286   -0.9863    0.7637   -0.1742   -0.2149    0.8874   -0.5832    0.7068   -0.2978   -0.9146   -0.3291   -1.3630    0.2831     -0.5077   -0.8520
   -0.3416   -0.4615    1.2662    0.7292   -0.2725   -0.3743   -0.8390   -0.4897    0.7988   -0.3249    0.2903   -0.8418    0.4891   -0.8849     -0.2224    0.7024

   

W(2)'=

    2.1103   -1.0773    1.7326    3.3896    4.6826    2.9368   -4.3642    3.4456   -1.1857   -2.0660    2.6720    0.6913    5.4980   -0.9526      -1.0112   -0.3983     
    1.8700   -1.4251   -8.1429    5.6637    3.1595   -4.6805   -1.7724    0.4983   -0.2018    3.5912    6.1580   -3.7096    1.5266    3.6225      -4.5397   -1.2206  
   -1.3899   -2.8701   -5.0141    4.6578   -2.3212   -0.3423    0.2691   -1.5755    4.9366    4.0955   -5.9684    4.3021   -3.6267   -5.9027      -1.0939    4.9843  
    2.1200   -0.9214    2.7287   -7.2989   -2.8700    3.6304   -1.9475    3.7122    2.7137    6.5807    2.7848   -5.7111   -3.9273   -2.5701      -5.8719   -2.4116  
    0.5838   -0.0527   -2.1553   -2.0412    5.6356    5.0017   -0.5360   -2.2130   -0.4835   -6.4057   -2.9023   -3.1961   -5.3302   -0.0676      -1.8525   -2.5080  
   -1.8421   -1.9985   -1.3841   -1.6214   -2.7228   -1.1642    1.1908   -5.5718    1.1951   -4.7064    2.4784   -2.7504    5.1028    2.4772      -0.9238    5.8622  
   -2.1248   -1.1210    0.5423   -1.7206    4.0749   -7.0059   -1.4477   -1.6975   -2.3964    1.0843   -1.9440   -4.5618    1.3214    0.1902       6.1824   -4.3950  
    2.0005   -0.9618   -0.1874   -3.9051   -1.2914    0.9046   -2.4974    3.1427    0.8062   -3.0059   -3.9820    3.9921    0.1265   -5.3491       2.6726   -0.7951  
    2.3952   -3.2235    1.2108    2.7637    0.2409   -5.1554   -1.9569   -0.3010   -5.0887   -4.1614   -1.8887    6.2409   -4.4156    0.9304      -3.4442    2.0693  

net.b=
    -9.2628
    1.7201
   -3.1234
    0.8631
    4.4177
    0.8785
    3.7881
    2.4030
   -0.9835
   -2.3191
   -1.0653
    2.8063
    2.6542
    2.6318
   -2.3461
   -4.7581

output vector matrix=

    0.9879    0.0012    0.0000    0.0000    0.0005    0.0003    0.0013    0.0012    0.0088
    0.0024    0.9987    0.0024    0.0025    0.0001    0.0023    0.0016    0.0000    0.0005
    0.0001    0.0114    0.9848    0.0038    0.0002    0.0003    0.0000    0.0009    0.0046
    0.0001    0.0020    0.0022    0.9965    0.0014    0.0001    0.0001    0.0006    0.0000
    0.0010    0.0000    0.0000    0.0019    0.9968    0.0018    0.0020    0.0018    0.0014
    0.0011    0.0018    0.0000    0.0002    0.0009    0.9966    0.0013    0.0000    0.0008
    0.0012    0.0013    0.0000    0.0008    0.0010    0.0004    0.9984    0.0002    0.0001
    0.0019    0.0000    0.0009    0.0015    0.0011    0.0000    0.0011    0.9977    0.0002
    0.0014    0.0006    0.0014    0.0000    0.0014    0.0010    0.0004    0.0006    0.9980
